"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS next Q","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Sales growth quarter over quarter","EPS growth quarter over quarter","EPS year over year TTM","Sales year over year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
2423,"DTD","WisdomTree U.S. Total Dividend Fund","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.58,2.17%,1.58,3/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.03,,,,,,,,,,,-0.10%,-0.10%,-0.24%,-0.24%,-0.25%,-0.26%,-0.25%,-0.27%,-0.44%,-0.14%,6.76%,-4.95%,-3.65%,-5.73%,7.40%,-3.67%,0.84,1.90,4.38%,2.22%,-1.99%,-4.75%,-4.00%,-8.65%,8.93%,-9.39%,9.01%,67.04 - 80.65,-9.39%,505.79%,44.91,,6/16/2006,Yes,Yes,,-0.14%,0.30%,,33.23,0.71,13472,153,,72.96,73.18,73.54,73.11,73.08,0.16%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Passive",0.28%,838,1266643213,73.01,0.00,-3506010.00,-0.28,-11258390.00,-0.88,-26499970.00,-2.05,4759326.30,0.38,7.84,6.51,14.42,9.70,8.71,"U.S. equity dividend fundamental-weight"
2424,"DTE","DTE Energy Co","S&P 500","Utilities","Utilities - Regulated Electric","USA","NYSE",27744.09,19.76,17.29,2.88,2.25,2.37,315.27,,56.47,0.42,4.43,3.32%,4.22,3/17/2025,61.32%,6.77,1.93,5.52%,7.29%,1.42%,6.85%,2.71%,6.34%,-30.42%,0.16%,-1.13%,12343.00,1401.00,4.59%,9.33%,207.17,206.75,99.80%,0.37%,-1.52%,77.54%,0.47%,1.85%,2.68,3.83,2.99%,12.32%,4.30%,0.71,0.46,1.78,1.99,18.30%,14.36%,11.35%,0.00%,0.00%,-0.05%,0.01%,0.02%,0.07%,0.21%,0.13%,-0.44%,0.20%,4.95%,-1.40%,11.94%,7.07%,25.83%,10.72%,0.49,3.43,3.89%,2.52%,-0.42%,1.50%,7.66%,-4.77%,13.11%,-4.77%,29.72%,103.06 - 140.39,-4.77%,1266.36%,52.20,2/13/2025 8:30:00 AM,11/16/1949,Yes,Yes,9500,0.38%,0.00%,1.95,1429.75,0.65,530104,5864,141.29,133.19,133.19,134.27,132.55,133.70,0.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,"DTEC","ALPS Disruptive Technologies ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.20,0.48%,0.20,12/19/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.17%,0.01%,0.81%,10.33%,-6.69%,-6.02%,-4.69%,4.93%,-6.88%,1.16,1.35,5.49%,2.36%,-1.64%,-6.39%,-4.74%,-13.36%,13.74%,-13.36%,13.74%,37.11 - 48.72,-20.22%,95.60%,46.45,,12/29/2017,Yes,Yes,,0.81%,-0.06%,,8.24,0.24,1119,17,,41.90,41.87,42.33,42.07,42.21,0.75%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Equities",,,"Passive",0.50%,101,78610132,41.93,0.01,-1940645.00,-2.41,-4322870.00,-5.21,-4322870.00,-5.21,-21479132.50,-21.46,2.30,0.36,9.06,,7.44,"U.S. equity technology healthcare internet disruptive innovation"
2426,"DTF","DTF Tax-Free Income 2028 Term Fund Inc","-","Financial","Closed-End Fund - Debt","USA","NYSE",78.17,18.53,,,26.50,0.91,,,12.19,,0.39,3.51%,0.39,4/15/2025,,0.60,,,,,,,-13.80%,,,,2.95,,,,7.03,7.01,99.76%,0.17%,0.00%,43.56%,,0.20%,1.29,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.11%,0.11%,-0.21%,0.00%,0.72%,-1.00%,-0.31%,-1.59%,3.83%,-0.85%,0.35,0.10,1.67%,0.78%,-0.67%,-1.29%,-1.00%,-2.46%,1.56%,-2.88%,4.61%,10.63 - 11.45,-39.86%,36.18%,41.66,,11/22/1991,No,Yes,,0.00%,-0.27%,,11.00,0.19,1223,8,,11.15,11.12,11.14,11.11,11.12,-0.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,"DTH","WisdomTree International High Dividend Fund","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.99,4.77%,1.99,3/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.03,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.20%,-0.11%,-0.30%,0.18%,9.98%,-3.52%,10.59%,2.83%,7.57%,10.15%,0.68,0.83,3.22%,1.56%,0.08%,0.79%,4.40%,-4.21%,10.74%,-4.21%,12.14%,37.11 - 43.44,-43.45%,77.69%,52.69,,6/16/2006,Yes,Yes,,0.02%,0.86%,,53.97,0.62,19181,86,,41.25,41.61,41.74,41.57,41.62,0.88%,,,"Global or ExUS Equities - Dividend & Fundamental","Equities (Stocks)","Global Ex. US Equities",,,"Passive",0.58%,587,360155838,41.16,0.01,12828630.00,3.69,23247550.00,6.90,23247550.00,6.90,7895271.55,2.24,10.07,6.81,12.18,3.91,3.62,"International equity dividend fundamental-weight"
2428,"DTI","Drilling Tools International Corporation","RUT","Energy","Oil & Gas Equipment & Services","USA","NASD",65.85,17.81,5.25,3.48,0.43,0.54,10.66,,3.46,0.17,,,,,0.00%,0.10,0.02,-30.40%,63.32%,,5.11%,6.31%,13.23%,-130.22%,-68.54%,38.85%,154.45,3.01,0.50%,3.75%,34.70,13.53,38.99%,62.00%,0.00%,8.84%,25.18%,2.81%,5.11,0.38,1.63%,2.89%,1.62%,2.20,1.62,0.55,0.64,59.65%,8.69%,1.95%,0.00%,0.00%,0.00%,-0.27%,-1.07%,-3.14%,-1.33%,-0.54%,0.00%,-1.60%,3.93%,-33.69%,-44.61%,-50.40%,-59.78%,-43.43%,-0.55,0.24,15.90%,11.59%,-18.23%,-32.09%,-48.90%,-47.14%,29.37%,-70.91%,29.37%,1.43 - 6.36,-83.54%,29.37%,35.55,3/14/2025 8:30:00 AM,12/29/2021,No,Yes,447,-1.60%,1.62%,2.00,74.40,0.76,32375,151,5.37,1.85,1.88,1.91,1.82,1.85,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,"DTIL","Precision Biosciences Inc","-","Healthcare","Biotechnology","USA","NASD",54.93,2.77,,,0.80,0.76,0.64,,6.87,8.23,,,,,0.00%,1.89,-1.96,-814.18%,26.32%,,,88.36%,-90.93%,45.38%,110.55%,40.98%,68.70,7.17,1.44%,-85.03%,8.20,3.45,42.07%,15.00%,-5.49%,95.38%,45.41%,21.82%,4.90,0.75,4.84%,19.05%,8.42%,6.34,6.34,0.51,0.53,93.34%,-38.08%,10.43%,-0.25%,-0.25%,-0.19%,-0.57%,0.57%,-0.19%,-0.15%,3.15%,5.45%,1.79%,13.42%,3.76%,-2.60%,-41.26%,-62.89%,37.53%,1.57,0.39,6.94%,7.87%,9.75%,4.32%,-27.67%,-14.10%,27.80%,-63.59%,45.15%,3.61 - 14.39,-99.26%,45.15%,58.10,3/26/2025 8:30:00 AM,3/28/2019,No,Yes,108,1.16%,16.14%,1.00,153.56,7.95,697873,2925,35.75,4.46,5.18,5.30,4.75,5.24,17.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,"DTM","DT Midstream Inc","-","Energy","Oil & Gas Midstream","USA","NYSE",9770.99,26.75,19.43,1.84,9.96,2.11,143.69,11.04,45.66,0.67,3.31,3.45%,3.02,3/17/2025,81.72%,3.60,1.08,24.72%,10.24%,2.80%,14.51%,6.89%,2.05%,-41.95%,-8.42%,6.40%,981.00,354.00,-18.08%,-1.73%,101.32,101.24,99.92%,0.34%,-4.87%,84.51%,9.16%,3.62%,2.93,3.66,3.69%,8.08%,4.43%,0.73,0.73,0.73,0.76,53.82%,49.85%,36.09%,0.13%,0.22%,0.23%,0.17%,0.07%,0.03%,0.21%,0.04%,-0.05%,2.86%,8.40%,-0.63%,-11.21%,12.01%,53.54%,-3.27%,0.81,4.40,6.23%,4.47%,0.81%,0.03%,7.07%,-7.70%,15.46%,-16.00%,57.66%,61.01 - 114.50,-16.00%,151.71%,52.60,2/26/2025 8:30:00 AM,6/18/2021,Yes,Yes,556,2.10%,-0.13%,2.31,1248.11,0.52,368293,4392,106.46,94.32,94.20,96.73,94.71,96.18,1.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,"DTRE","First Trust Alerian Disruptive Technology Real Estate ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.38,3.66%,1.38,12/13/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.01%,0.17%,8.08%,-6.14%,1.73%,-11.63%,-5.56%,0.15%,1.03,0.69,3.29%,1.24%,-1.64%,-3.21%,-7.03%,-6.31%,9.30%,-16.32%,9.30%,34.50 - 45.06,-32.63%,157.76%,46.55,,8/30/2007,No,No,,0.17%,0.54%,,1.81,0.64,665,8,,37.44,37.65,37.71,37.62,37.71,0.72%,,,"Global or ExUS Equities - Industry Sector","Equities (Stocks)","Global Equities","Real Estate",,"Passive",0.60%,37,14642223,37.39,0.01,0.00,0.00,-2009500.00,-12.07,-2009500.00,-12.07,-2009500.00,-12.07,-4.96,-8.32,2.80,0.67,1.53,"U.S. equity technology real-estate REITs disruptive innovation"
2432,"DTSQ","DT Cloud Star Acquisition Corp","-","Financial","Shell Companies","USA","NASD",91.34,76.65,,,,1.30,222.78,,7.88,0.05,,,,,0.00%,0.13,,,,,,0.00%,,80900.00%,,,0.00,1.19,,,8.90,6.97,78.31%,21.70%,0.00%,75.93%,,0.03%,0.04,0.00,,,1.70%,4.04,4.04,0.00,0.00,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.17%,-0.17%,0.27%,1.11%,2.12%,,,1.92%,,0.03,0.16%,0.16%,0.50%,1.10%,1.71%,-1.03%,2.12%,-1.03%,3.00%,9.96 - 10.37,-1.03%,3.00%,64.54,,9/16/2024,No,Yes,3,-0.17%,0.10%,,54.97,0.05,1600,3,,10.27,10.28,10.28,10.26,10.26,-0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,"DTSS","Datasea Inc","-","Technology","Software - Infrastructure","China","NASD",14.91,,,,0.32,4.31,55.22,,0.45,0.04,,,,,,-3.70,,,,-131.44%,,2009.02%,80.26%,-229.52%,-958.75%,99.64%,47.28,-12.62,,,7.16,3.60,50.28%,52.97%,0.00%,0.46%,454.19%,1.41%,0.35,0.05,-232.67%,-432.30%,-376.40%,0.62,0.50,0.04,0.41,0.63%,-26.96%,-26.69%,0.00%,0.00%,0.00%,0.97%,0.97%,0.97%,0.45%,0.97%,-0.04%,1.49%,6.49%,-9.37%,-9.36%,-16.72%,-76.72%,-14.90%,0.37,0.15,10.06%,7.52%,-5.72%,-8.75%,-15.49%,-32.57%,19.55%,-77.34%,19.55%,1.63 - 8.60,-99.51%,37.23%,43.52,,4/6/2016,No,Yes,36,1.49%,1.80%,,144.78,0.11,8806,34,,1.89,1.92,1.95,1.90,1.95,3.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,"DTST","Data Storage Corp","-","Technology","Information Technology Services","USA","NASD",25.46,50.07,22.44,,1.00,1.18,2.07,,3.04,1.74,,,,,0.00%,0.07,0.10,14.29%,100.00%,,,27.23%,3.67%,475.23%,31.84%,1.65%,25.37,0.52,33.33%,3.41%,7.05,3.99,56.60%,43.69%,-0.85%,11.20%,-5.63%,7.88%,8.42,0.31,2.15%,2.53%,2.38%,4.35,4.35,0.02,0.03,42.07%,0.31%,2.06%,0.00%,0.00%,1.23%,1.23%,1.23%,1.23%,0.56%,0.56%,-0.14%,-3.23%,20.47%,0.28%,-14.32%,-3.75%,-34.85%,-15.13%,1.16,0.27,9.73%,7.43%,2.32%,-3.45%,-14.65%,-20.20%,22.53%,-55.13%,22.53%,2.93 - 8.00,-94.02%,797.50%,51.68,3/31/2025 8:30:00 AM,11/5/2009,No,Yes,53,-2.18%,0.55%,1.00,37.34,0.30,6401,67,9.00,3.65,3.67,3.67,3.52,3.59,-1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,"DUBS","Aptus Large Cap Enhanced Yield ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.82,2.75%,0.82,3/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.30%,-0.28%,-0.30%,0.07%,8.46%,-5.12%,-7.33%,-7.39%,3.71%,-7.90%,0.90,0.83,4.55%,2.18%,-1.72%,-5.86%,-6.39%,-12.10%,10.86%,-12.10%,10.86%,26.83 - 33.84,-12.10%,25.45%,45.57,,6/14/2023,Yes,No,,-0.18%,0.26%,,27.58,0.85,13412,37,,29.72,29.80,29.90,29.75,29.75,0.08%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equity Income",,"US","Active",0.39%,364,202704547,29.70,0.00,831265.00,0.41,10451492.50,5.44,11272627.50,5.89,57871127.50,39.96,4.27,,,,12.16,"U.S. equity large-cap"
2436,"DUG","ProShares UltraShort Energy","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,2.29,5.23%,2.29,3/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.02,,,,,,,,,,,0.05%,0.05%,0.05%,0.21%,0.21%,0.21%,0.71%,0.60%,1.10%,-0.43%,-9.89%,20.76%,20.42%,21.66%,24.15%,6.22%,-1.51,3.31,13.81%,6.92%,12.81%,14.44%,13.76%,-14.35%,33.14%,-14.35%,34.99%,32.41 - 51.08,-99.85%,34.99%,57.78,,2/1/2007,Yes,Yes,,-0.43%,-0.14%,,39.24,0.58,13056,43,,44.00,43.94,43.84,42.90,43.75,-0.57%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Energy","US","Passive",0.95%,9,18192517,44.02,-0.01,-3026885.00,-14.26,-1091035.00,-5.66,-1091035.00,-5.66,-8952648.91,-32.98,35.58,-17.90,-48.40,-26.25,-28.28,"U.S. equity energy leverage inverse"
2437,"DUHP","Dimensional US High Profitability ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.39,1.22%,0.39,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.33,,,,,,,,,,,0.06%,0.09%,0.09%,0.17%,0.02%,-0.16%,-0.17%,-0.27%,-0.30%,-0.05%,7.92%,-5.39%,-5.92%,-8.40%,3.72%,-6.23%,0.99,0.97,5.19%,2.70%,-1.83%,-5.95%,-6.11%,-11.57%,10.48%,-11.57%,10.48%,28.68 - 35.83,-11.57%,50.24%,45.06,,2/24/2022,Yes,Yes,,-0.11%,0.13%,,1042.37,0.57,338248,904,,31.68,31.72,31.92,31.62,31.68,0.02%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Active",0.21%,174,7194934500,31.33,0.01,159853255.00,2.27,522456645.00,7.83,568063735.00,8.57,2077642565.00,40.60,3.20,7.84,,,9.31,"U.S. equity value"
2438,"DUK","Duke Energy Corp","S&P 500","Utilities","Utilities - Regulated Electric","USA","NYSE",94120.63,21.32,18.03,3.19,3.10,1.91,236.48,1289.32,63.34,0.51,4.28,3.53%,4.16,2/14/2025,72.84%,5.68,1.55,7.14%,6.29%,2.25%,6.69%,4.13%,2.05%,8.82%,54.09%,4.46%,30357.00,4388.00,0.58%,-2.88%,776.00,775.52,99.94%,0.19%,-2.59%,66.38%,-0.11%,1.50%,2.75,11.62,2.42%,9.10%,3.44%,0.67,0.44,1.54,1.70,30.98%,26.15%,14.45%,-0.03%,-0.04%,-0.02%,-0.07%,-0.07%,-0.00%,0.10%,0.00%,-0.45%,-0.24%,4.47%,0.26%,13.36%,6.10%,27.64%,12.43%,0.38,2.95,3.44%,2.42%,1.79%,3.37%,7.08%,-3.30%,9.61%,-3.30%,30.61%,92.75 - 125.27,-3.30%,1177.85%,57.17,5/6/2025 8:30:00 AM,7/12/1961,Yes,Yes,26413,0.05%,0.39%,2.20,4228.48,0.36,868158,10372,125.21,120.60,121.07,121.75,120.50,121.13,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,"DUKH","Ocean Park High Income ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,1.07,4.48%,1.07,4/4/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.14%,-0.14%,-0.14%,0.54%,-4.28%,-4.84%,-7.42%,,-5.45%,,0.12,0.66%,0.37%,-2.51%,-4.00%,-5.78%,-5.65%,1.95%,-8.06%,1.95%,23.36 - 25.91,-8.06%,1.95%,20.14,,7/11/2024,No,Yes,,-0.14%,0.15%,,4.12,0.12,292,2,,23.82,23.85,23.82,23.82,23.82,0.00%,,,"Bonds - Broad Market","Bonds","Global Bonds",,,"Active",1.07%,3,7622400,23.82,-0.00,-1000.00,-0.01,2759400.00,56.74,3259600.00,74.71,7604600.00,42722.47,,,,,-2.39,"U.S. equity ETFs bonds high-yield corporate-bonds tactical"
2440,"DUKQ","Ocean Park Domestic ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.08,0.33%,0.08,12/30/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,-0.07%,-0.07%,-0.13%,-0.13%,-0.13%,0.15%,-10.37%,-13.99%,-13.52%,,-13.99%,,0.32,0.73%,0.93%,-6.22%,-11.00%,-12.55%,-19.32%,0.35%,-19.32%,0.35%,22.76 - 28.31,-19.32%,0.35%,24.24,,7/11/2024,No,No,,-0.13%,0.07%,,5.16,1.47,4346,5,,22.85,22.87,22.87,22.85,22.84,-0.06%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Active",0.98%,2,11658600,22.86,-0.00,254500.00,2.23,3212000.00,38.03,4273200.00,57.86,13191000.00,,,,,,-12.60,"U.S. equity ETFs bonds tactical"
2441,"DUKX","Ocean Park International ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.51,2.39%,0.51,3/27/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.09%,-0.09%,1.24%,-12.24%,-9.61%,-18.71%,,-11.50%,,0.24,0.52%,0.63%,-6.51%,-8.82%,-13.37%,-12.31%,1.34%,-20.19%,1.34%,20.98 - 26.64,-20.19%,1.34%,25.54,,7/11/2024,No,No,,-0.09%,0.17%,,1.77,0.25,250,3,,21.24,21.28,21.25,21.25,21.26,0.08%,,,"Global or ExUS Equities - Quant Strat","Equities (Stocks)","Global Ex. US Equities",,,"Active",0.99%,5,2124000,21.24,0.00,240500.00,12.77,1190700.00,127.58,1190700.00,127.58,1940600.00,1058.12,,,,,-18.90,"International equity ETFs tactical"
2442,"DUKZ","Ocean Park Diversified Income ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.87,3.56%,0.87,4/4/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,0.02%,0.02%,0.41%,-2.15%,-2.88%,-5.31%,,-3.64%,,0.11,0.52%,0.30%,-1.45%,-2.50%,-4.20%,-4.25%,1.04%,-6.92%,1.04%,24.09 - 26.15,-6.92%,1.04%,31.56,,7/11/2024,No,Yes,,0.02%,0.01%,,4.90,0.11,302,2,,24.33,24.33,24.34,24.33,24.34,0.03%,,,"Bonds - Broad Market","Bonds","Global Bonds",,,"Active",0.99%,5,4868000,24.34,-0.00,-3165500.00,-39.40,-1658800.00,-25.42,-1408200.00,-22.44,4711300.00,3006.57,,,,,-0.63,"U.S. fixed-income ETFs bonds municipal-bonds treasuries debt-securities"
2443,"DULL","MicroSectors Gold -3X Inverse Leveraged ETNs","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.07,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.02%,0.02%,-0.02%,-0.02%,-0.24%,-0.87%,-21.32%,-20.57%,-43.88%,-45.74%,-62.98%,-47.09%,0.26,0.25,4.07%,3.21%,-13.67%,-22.42%,-45.36%,-34.63%,2.21%,-65.90%,2.21%,4.48 - 13.43,-82.43%,2.21%,31.50,,2/22/2023,No,Yes,,0.01%,-0.89%,,66.99,0.90,34310,96,,4.62,4.58,4.60,4.56,4.58,-0.88%,,,"Commodities & Metals - Leveraged / Inverse","Commodities & Metals","Global Commodities & Metals",,,"Passive",0.95%,,2307224,4.61,-0.01,0.00,0.00,2323441.05,,2323441.05,,2323441.05,,-61.27,,,,-54.89,"U.S. equity gold leverage inverse"
2444,"DUO","Fangdd Network Group Ltd","-","Real Estate","Real Estate Services","China","NASD",,,,,,253.33,,,0.00,,,,,,,-0.00,,,,43.37%,,,-81.26%,-10593.67%,98.32%,2.56%,37.56,-11.57,,,,35.66,,99.89%,,,1.88%,8.41%,1.02,3.00,-10.21%,-35.80%,-39.33%,1.17,1.16,0.00,0.01,14.31%,-97.49%,-30.81%,0.00%,-0.05%,-0.05%,0.27%,0.27%,-0.68%,-0.72%,1.80%,-0.27%,-1.08%,-0.81%,-44.96%,-62.33%,-82.78%,-45.31%,-63.15%,2.74,0.03,14.74%,11.50%,-21.87%,-48.71%,-67.63%,-69.24%,9.98%,-95.28%,9.98%,0.20 - 4.67,-100.00%,9.98%,25.09,,11/1/2019,No,Yes,,-3.29%,2.66%,3.00,2930.70,0.28,469059,471,168.83,0.22,0.23,0.23,0.22,0.22,-0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,"DUOL","Duolingo Inc","-","Technology","Software - Application","USA","NASD",14812.95,177.27,80.68,3.47,19.80,17.84,16.88,54.18,18.35,19.40,,,,,0.00%,1.85,0.53,49.12%,52.02%,,51.06%,63.11%,38.79%,13.63%,437.52%,40.84%,748.02,88.57,-41.61%,2.02%,38.73,37.36,96.46%,17.42%,-8.00%,78.13%,-2.22%,4.37%,1.79,1.63,7.82%,11.97%,10.07%,2.61,2.61,0.07,0.07,72.03%,8.50%,11.84%,-0.13%,0.04%,0.07%,0.03%,-0.19%,-0.37%,-0.37%,-0.39%,-0.82%,0.11%,11.64%,11.30%,4.76%,13.00%,55.14%,0.98%,0.88,24.75,9.36%,7.53%,2.70%,-3.40%,13.44%,-25.89%,24.17%,-25.89%,125.72%,145.05 - 441.77,-25.89%,441.17%,52.17,5/1/2025 4:30:00 PM,7/28/2021,Yes,Yes,830,-0.21%,0.44%,1.83,912.27,0.27,143133,4427,384.78,326.67,328.11,331.82,324.09,327.41,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,"DUOT","Duos Technologies Group Inc","-","Technology","Software - Application","USA","NASD",60.38,,21.83,,8.29,20.67,9.63,,0.25,0.54,,,,,,-1.40,-0.17,73.38%,164.86%,-0.07%,,-1.87%,-4.27%,5.32%,10.18%,-2.55%,7.28,-10.76,-35.59%,-46.91%,8.92,7.76,87.00%,32.62%,0.00%,20.28%,-10.87%,1.22%,0.79,0.09,-45.04%,-282.24%,-137.07%,0.50,0.47,2.47,3.77,6.44%,-150.85%,-147.85%,-0.19%,-0.19%,-0.19%,4.59%,1.35%,2.14%,0.19%,-0.57%,-1.50%,2.64%,26.57%,-19.01%,-0.95%,56.89%,70.13%,-12.37%,1.06,0.62,16.50%,11.91%,-1.59%,-11.91%,18.14%,-34.42%,36.39%,-38.57%,158.77%,2.03 - 8.53,-99.98%,190.98%,49.01,3/31/2025 4:30:00 PM,8/13/2008,No,Yes,86,5.86%,1.64%,1.00,119.40,1.06,72068,303,14.00,4.87,4.95,5.43,4.95,5.24,7.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,"DURA","VanEck Durable High Dividend ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,1.13,3.64%,1.13,4/1/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.14%,-0.14%,-0.32%,0.07%,5.09%,-9.01%,-4.98%,-10.84%,0.26%,-4.79%,0.66,0.74,3.82%,1.97%,-4.65%,-6.31%,-7.53%,-10.43%,6.46%,-11.70%,6.46%,29.12 - 35.11,-11.70%,55.66%,39.98,,10/31/2018,Yes,Yes,,0.07%,-0.23%,,10.80,0.16,988,5,,31.05,30.98,31.00,31.00,31.00,-0.16%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Passive",0.29%,64,41957581,31.08,-0.00,-660229.32,-1.55,-1502229.32,-3.46,-1502229.32,-3.46,-15306229.32,-26.73,1.72,1.31,7.76,,6.52,"U.S. equity dividend quality"
